Demo_1_1_235;;Supongo que hay cosas que solo para él tienen sentido.;
Demo_1_1_236;Prof. Nakai;"Esta.. bien..? Supongo.";
Demo_1_1_237;Prof. Nakai;"Ahora ve a tu lugar, ya estamos por comenzar.";
Demo_1_1_238;*;Nijima asiente y poco a poco los alumnos van llegando al salón de clases. La jornada educativa va a dar comienzo.;
Demo_1_1_239;;La clase esta transcurriendo de manera favorable y tranquila por suerte. Sin embargo, no puedo evitar sentir que mis pensamientos están dispersos.;
Demo_1_1_240;;Por un lado me cuestiono si se trata de que tendremos un estudiante nuevo o tal vez, el hecho de que la situación me provocó un fuerte sentimiento de nostalgia.;
Demo_1_1_241;Nijima;"Profesor?";
Demo_1_1_242;Prof. Nakai;"Oh dime Nijima ¿Tienes alguna duda sobre la actividad?";
Demo_1_1_243;Nijima;"No, no es eso en realidad..";
Demo_1_1_244;Nijima;"Solo que... bueno, parece mas pensativo que de costumbre.. ¿esta todo bien?";
Demo_1_1_245;Prof. Nakai;"Ah eso... solo estaba recordando algo...";
Demo_1_1_246;Nijima;"Estaria bien si pregunto.. ¿Que es lo que recordaba?";
Demo_1_1_247;Prof. Nakai;"Nada malo, solo mis epocas de estudio ja.. aunque me temo que es una historia bastante larga para este momento, sin embargo, podriamos conversarlo en otra ocasión.";
Demo_1_1_248;*;Nijima simplemente asiente con la cabeza en señal de aprobación y regresa a su asiento.;
Demo_1_1_249;;No me incomoda ni molesta la idea de platicar con un estudiante sobre la vida cotidiana, aunque hacerlo en medio de una clase no creo que sea muy bien visto que digamos.;
Demo_1_1_250;;A parte de ello, el reloj de mi muñeca me indica que la hora del descanso está próxima a anunciarse.;
Demo_1_1_251;;.......;
Demo_1_1_252;;Si, ahi esta.;
Demo_1_1_253;Prof. Nakai;"Bueno, disfruten del descanso y recuerden que continuamos el dia de mañana.";
Demo_1_1_254;*;Algunos estudiantes me devuelven la despedida con un saludo de mano alzada.;
Demo_1_1_255;;Mientras algunos salen del salón en dirección a la cafetería o similares, otros se quedan en el sitio, sacando los clasicos bentos de sus mochilas y compartiendo con sus compañeros.;
Demo_1_1_256;;En cuanto a mi persona, hoy no tengo deseos de quedarme sentado en la sala de profesores. Quiero un poco de aire fresco para variar y sería casi una ironía no aprovechar la ubicación de la academia.;
Demo_1_1_257;;Atravesando los jardines puedo ver algunos estudiantes y profesores en sus respectivas actividades, sin embargo, mi camino me lleva a un lugar que por el momento no es muy conocido.;
Demo_1_1_258;;En un perspectiva mas general, es una ventaja. Debido a que poder contar con un lugar de tal privacidad en una institución como esta, es realmente una bendición.;
Demo_1_1_259;;Despues de cruzar por un camino cercano a la pista de atletismo, finalmente he llegado.;
Demo_1_1_260;;Es un lugar donde la brisa sopla suavemente, acariciando las hojas y ramas de los arboles, haciendo bailar los largos pastizales que estan debajo de mis pies.;
Demo_1_1_261;;Opto por recostarme en el suelo y usar mi propio maletín como una especie de almohada en la cual reposar mi cabeza.;
Demo_1_1_262;;El aire fresco, la danza del cesped y las copas de los árboles, guiada por la suave brisa. Esto es casi utópico.;
Demo_1_1_263;;Mirando hacía el cielo me percato de que no tengo registro de la última vez que pude darme un tiempo para reposar y estar a solas con mis pensamientos.;
Demo_1_1_264;;Posiblemente haya sido durante mi tiempo de estudio, pero luego de eso mi cabeza solamente se centro en procurar mantener mí salud en correcto estado y centrarme en mis nuevas responsabilidades en el ambito de la universidad.;
Demo_1_1_265;;Aunque pueda sentir una sensación de nostalgia y una pequeña pizca de melancolía, me temo que lo unico que tengo en este momento es solo un puñado de pequeños recuerdos y alguna que otra anecdota.;
Demo_1_1_266;;Con el pasar del tiempo me he dado cuenta, de que la vida se trata de avanzar, incluso a pesar de las complejidades.;
Demo_1_1_267;;Cada vez que avanzamos, aprendemos, descubrimos, cometemos errores, perdonamos, sufrimos, entre otras tantas cosas. Cada paso es una lección para todos y cada uno de nosotros.;
Demo_1_1_268;;Absolutamente todas las personas que vemos en nuestra cotidianidad tienen percepciones de la vida totalmente individuales e independientes entre si, eso si es fascinante.;
Demo_1_1_269;;Cada persona avanza y da pasos de una manera particular, aprendiendo a su manera y experimentando sensaciones completamente diferentes.;
Demo_1_1_270;;Pude aprender, que aunque a veces existan complejidades, cosas desconocidas o inesperadas, lo importante es animarse a dar ese paso.;
Demo_1_1_271;Prof. Nakai;"El siguiente paso...";
Demo_1_1_272;;Aun con los pensamientos nostálgicos en mi subconsciente se que tengo obligaciones y deberes que cumplir. Ya casi es hora de regresar.;
Demo_1_1_273;;La unica duda que perdura en mi cabeza es... ¿Que es lo que nos depara la vida para el siguiente paso..?;
